GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18071000130,18,071,000130,106.05934818439773,63.02441457038682,10.004025806819103,117.06480250331393,55.01973943988721,7.002597294722001,110.06220520859193,55.02168741092871,13.002597294722001,123.06584142120273,55.02090822251211
18071000140,18,071,000140,201.41087996793132,96.26306339410237,26.040085850529884,214.43092289319625,82.22673559205967,21.035075119213648,218.4171433820766,86.224230226401545,15.040085850529884,240.45973459826462,80.2254829092306
18071000150,18,071,000150,270.32317062554,143.63979330860693,26.93217382331581,294.263448046415,134.66143999623299,10.972845195546668,286.28348243493537,133.6640671925013,13.965217331032362,308.22847508422944,128.67644200097098
18071000160,18,071,000160,522.2384125322816,260.80136296201294,40.57529010057708,574.7891513450082,219.3156062437686,30.380498062139775,560.8806584903232,221.26820154592525,32.21755757015649,601.4179715939375,208.3994888909697
18071000170,18,071,000170,319.6979786979863,164.34435820026354,19.0537422255711,335.76780981514565,144.2889033780339,17.039935033786442,321.7484100795916,150.2929003181077,21.04221673359005,357.8018092571087,136.2762423233744
18071000180,18,071,000180,327.5891200320687,209.73693660589763,31.959914149470116,343.5690771068038,180.77326440794033,27.964924880786352,332.58285661792337,178.77576977359846,31.959914149470116,366.5402654017354,179.7745170907694
18071000190,18,071,000190,498.00082787701706,264.0003405708517,30.00005615795958,547.0009039619946,210.00027535515665,25.000036230941667,521.000867731053,225.0003025283629,22.000036230941667,548.0009184543712,221.0002916590804
18071000200,18,071,000200,382.8566281661338,190.36099325758448,29.442592272023994,409.38480529653407,166.2395676263585,18.733635360988217,398.3081474027153,175.67586298162684,19.658021150637655,422.7984252282877,168.71553298099036
18071000210,18,071,000210,492.63069655516534,206.82877924943205,33.90458047360341,538.2752016765467,168.06240672625367,22.227400397870976,517.5235611978776,182.79427146176982,22.403470731390787,548.4800630056493,175.74797027857508
18071000220,18,071,000220,393,158,23,415,137,16,407,140,19,425,140
18071000230,18,071,000230,362,126,26,396,100,20,383,114,16,407,102
18071000240,18,071,000240,529.5890520054666,164.85876865762378,47.650540092309335,559.5519312981183,143.28229854143464,30.81847572867474,549.0889814846338,148.92800795669535,29.192531600628367,572.5074290049754,152.6983860456294
18071000250,18,071,000250,255.76513135840398,114.85388913687272,35.69976118372425,276.04383585080194,110.01347824531263,17.365002281386978,257.7110468809803,112.91043602994091,25.08365659867702,283.7619976849631,110.97732506871608
18071000260,18,071,000260,445.6950292345546,201.90151543384997,40.252060928690824,502.3471462369065,163.78886888254408,14.617703092300484,480.705877146197,171.88202845430862,22.88916613140328,509.6203370895891,162.82625738959152
18071000270,18,071,000270,99,29,2,97,30,1,97,27,0,91,32
18071000280,18,071,000280,317.93553369476257,151.61323287377883,33.43959111693004,331.75120888965637,144.67213654762332,17.708529999740787,323.863505845256,146.65847442449714,18.68617819811368,345.4959321299718,139.77502656143656
18071000290,18,071,000290,207,71,21,213,66,12,206,72,8,217,68
18071000300,18,071,000300,168.06446630523746,86.38676712622117,11.560408883069957,183.24879111034366,71.32786345237668,7.291470000259215,176.136494154744,76.34152557550286,6.313821801886322,182.50406787002822,74.22497343856344
18071000310,18,071,000310,403,146,19,419,122,17,411,129,13,433,116
18073000010,18,073,000010,137,59,4,146,50,7,147,45,7,149,51
18073000020,18,073,000020,118,29,4,118,22,6,120,22,3,123,24
18073000030,18,073,000030,148,47,9,146,44,11,151,41,7,156,39
18073000040,18,073,000040,189.44642857142856,119.01785714285714,11.116071428571429,183.4642857142857,122.89285714285714,11.125,187.5,117.66964285714286,13.241071428571427,195.53571428571428,119.79464285714286
18073000050,18,073,000050,414.9432917214898,211.36086080898926,13.764935383668927,419.8602713332736,200.54578725122488,14.7480868501514,418.87549016096256,203.49564907712946,12.78056163781503,433.6243918640282,203.49320451838662
18073000060,18,073,000060,545.9563325831464,196.72213044704793,26.90904658497781,555.84552598088,186.03527184053758,22.887767687681265,550.9000892010556,190.91481735460383,21.898680331716402,576.7522335796687,183.13342014224057
18073000070,18,073,000070,467,202,15,469,185,27,472,187,20,489,186
18073000080,18,073,000080,410.304172891106,196.3561072619395,17.097092691161208,424.41667106982976,185.03380905453844,16.121637818836458,424.36175271405193,184.1538956829284,16.1084464545573,440.51578962307417,185.9356897684596
18073000090,18,073,000090,559.9912662336257,177.66493392469337,16.23679632241919,568.07751816191535,165.48094699473364,17.252778000903877,563.0615373731157,169.52854722758408,12.226635461724824,582.3149201099145,163.53596706985576
18073000100,18,073,000100,108.42788432480731,67.86353532416196,9.838766868696558,115.30848765930101,62.94959645114193,6.891492457150189,112.36665780908288,65.89142630136006,6.880603334493693,122.19998011645119,62.93326276715718
18073000110,18,073,000110,158.14984002284027,123.19941830061963,19.307419706724588,181.13387282050502,102.97362247898477,16.549182730694714,175.61787711941435,110.32828341377231,13.790706629180294,194.92505770065438,102.97290510253114
18073000120,18,073,000120,118.42159958972063,48.93680351776816,7.853774042289623,123.55694376641758,45.0765513398528,6.55929199358074,123.01476931772638,45.780060554847125,4.328670345181396,129.87423361054366,42.09362209143578
18073000130,18,073,000130,204.80561829591963,108.89664582563532,14.985776948481924,234.77717219288348,84.91940270806424,8.991466169089154,221.78949883753248,92.91181708058792,9.990517965654616,234.77717219288348,89.91466169089155
18073000140,18,073,000140,194,84,7,193,84,5,199,77,6,201,80
18073000150,18,073,000150,124,46,10,126,48,5,126,49,4,131,48
18073000160,18,073,000160,248,136,11,241,137,15,243,133,13,255,131
18073000170,18,073,000170,524,279,12,522,269,21,513,270,21,538,268
18073000180,18,073,000180,203.00121933606925,158.00063589031566,13.000039333421588,205.0012455583503,158.00055066790225,12.000072111272912,208.00127833620164,157.00051133448065,9.000078666843176,216.00129144734214,157.00057033461303
18073000190,18,073,000190,185.90933397808325,96.95271718211869,5.997075289615588,189.9073841711603,83.95905405461824,10.994638030961912,194.90494691250663,77.96197876500266,11.994150579231176,196.90397200904516,86.95759169942603
18073000200,18,073,000200,418,233,18,433,220,14,435,211,16,453,209
18073000210,18,073,000210,211,77,16,231,61,9,231,57,8,240,59
18073000220,18,073,000220,239,73,10,244,59,12,244,60,11,249,61
18073000230,18,073,000230,88,47,4,99,36,3,98,35,4,103,33
18073000240,18,073,000240,81.0029561628834,23.000369520360422,6.000033592760039,86.00312412668359,21.000100778280114,4.000134371040154,84.003056941163507,23.000235149320268,3.000067185520077,88.00319131220367,22.00020155656023
18073000250,18,073,000250,87.9970438371166,10.999630479639576,0.9999664072399614,92.99687587331641,2.9998992217198843,3.9998656289598458,90.9969430588365,6.99976485067973,1.9999328144799229,94.99680868779635,5.999798443439769
18073000260,18,073,000260,298.101697456967,133.48033628552474,16.997977885150302,310.34145720147876,117.2289929767573,15.006829606718535,315.27539738647,113.27598342728588,14.011255467502654,327.339435086629,110.25997400224612
18073000270,18,073,000270,205.60197425920782,115.21642928644938,9.93246924685812,219.5073957607489,101.31101434862319,8.93921969668636,223.48036770657643,93.36507045696808,9.932449555713506,230.433101430349,95.35153673873724
18073000280,18,073,000280,146.35448054257157,110.62241708614157,6.264752060333257,167.45146429632706,90.38414743716368,4.285810406897821,166.26252243557437,90.51743488064675,3.2972598425593582,173.71276537273812,88.40773650527119
18073000290,18,073,000290,156.1369055079658,69.78441437369925,4.819063241465627,174.92320630233823,49.156672259412105,4.776706939182487,172.19290938762313,50.92992388453187,4.768536859714482,179.73825448975109,49.06630110172979
18075000010,18,075,000010,228,84,10,245.00000000000003,68,7,237,74,10,248,74
18075000020,18,075,000020,143.15529072706377,119.54656838007011,24.20442680789251,160.59355528113053,114.66414332205106,11.631279104994576,158.58866063737224,112.7457897125439,13.584249128202194,165.51059675285003,117.48974911576114
18075000030,18,075,000030,182.8447092729362,148.4534316199299,13.79557319210749,193.40644471886947,143.33585667794893,7.368720895005423,188.41133936262776,143.2542102874561,9.415750871797806,200.48940324714997,140.51025088423887
18075000040,18,075,000040,273,103,31,314,76,13,295,86,19,320,77
18075000050,18,075,000050,194,68,10,198,59,13,193,63,14,208,62
18075000060,18,075,000060,148,64,9,158,52,9,151,59,6,163,53
18075000070,18,075,000070,111,37,9,117,29,9,116,38,4,126,31
18075000080,18,075,000080,176,41,9,177,43,4,175,43,5,180,41
18075000090,18,075,000090,183,37,8,183,34,7,177,42,8,188,37
18075000100,18,075,000100,225,87,23,258,64,10,240,71,15,256,69
18075000110,18,075,000110,211,94,13,228,76,9,213,80,12,233,73
18075000120,18,075,000120,326,208,35,356,199,16,339,212,20,369,197
18075000130,18,075,000130,169,19,4,166,15,8,169,17,4,172,19
18075000140,18,075,000140,266,155,33,284,143,25,275,143,33,299,152
18075000150,18,075,000150,264,175,35,301,146,16,288,150,21,300,155
18075000160,18,075,000160,260.0080437771757,148.00462984849068,28.00072487526874,300.00928308005456,122.00364775941689,10.000327363024592,290.0087920355176,129.00406865473423,10.000280596878223,308.0093064631277,120.00385820707555
18075000170,18,075,000170,344.2572346784255,198.12123438258197,31.04789023640739,397.28763290663113,156.10340858956266,14.033858934834953,376.2787200101215,174.11844440836447,12.027281663386104,398.30843311748436,165.11244924462696
18075000180,18,075,000180,285.7347215443988,146.87413576892735,41.951384888323865,323.7030840133143,120.89294365102043,26.965813702140455,310.7124879543608,136.87748693690128,21.97243773973567,337.6822604193879,129.8836925482975
18077000010,18,077,000010,290,165,31,314,146,16,303,158,14,318,155
18077000020,18,077,000020,133.5171253665599,181.47603181354708,17.681773913852425,136.37204931908443,181.43010960397805,11.173336258374638,130.75018215433292,187.03658944781944,8.398493329757025,141.02120594210325,181.4364658371422
18077000030,18,077,000030,288.4363600400939,155.04971284931707,21.97990571508553,298.4014584002825,145.12745239039535,14.925475775620876,284.58056201887774,152.04409956377924,17.696044164694023,309.3637933245103,144.49840895776154
18077000040,18,077,000040,199.31044098320373,114.98083405676678,10.4952038103095,219.33391369791562,102.0114964642859,8.307735623347131,205.2154011519392,112.14466323161687,11.217605091574335,220.47217883907126,104.00993064821049
18077000050,18,077,000050,147.73607361014245,159.49342128036906,20.84311656075255,155.89257858271745,150.43094154134073,13.593452342657356,150.4538546748501,156.77464775678447,12.687857413974616,163.14282189431518,154.0551945568858
18077000060,18,077,000060,357,153,25,372,150,10,354,157,14,373,153
18077000070,18,077,000070,157.99999999999997,236.99999999999997,24,169,228,13.999999999999998,168,224.99999999999997,13.999999999999998,184,221.99999999999997
18077000080,18,077,000080,91.3425463224982,159.84945606437182,20.849929051874586,98.29252267312305,151.906625949372,11.914245172499765,88.36398502937325,160.8423098287468,12.907098936874744,99.28537643749803,159.84945606437182
18077000090,18,077,000090,189.10377358490567,195.0754716981132,30.85377358490566,208.01415094339623,178.1556603773585,16.919811320754718,211,179.1509433962264,14.929245283018869,215.97641509433964,187.11320754716982
18077000100,18,077,000100,296.5476263951855,237.0644782670463,19.294915540984707,310.68681207865836,221.92764611127134,16.16515389403978,300.6301586763925,224.9960870034993,19.162800366341838,329.7316283622812,213.02674241798968
18077000110,18,077,000110,160,153,14,166,149,9,160,150,11,173,146
18077000120,18,077,000120,325,245,20,334,220,14,327,220,17,344,221
18077000130,18,077,000130,222.8593680059157,134.7052613332627,9.909935924447709,236.7254469370602,108.95968286877009,11.886879875519872,221.86997348760815,115.89261982958998,9.906450762866593,234.74891300499763,110.93949695290905
18077000140,18,077,000140,102.08796441189432,84.0519521358839,11.011216938429477,109.09239215074807,83.0519521358839,5.006198834395238,106.08914514225532,84.05401841401564,7.006198834395238,116.0980006199628,79.05106658811314
18077000150,18,077,000150,239,152,28,254,152,11,241,152,20,265,151
18077000160,18,077,000160,250.63760533431198,190.39092569046133,28.59471435343424,255.57914869159833,179.53192663672573,23.663347089822366,242.7609241641373,184.4614437014877,23.66427218924732,274.3111285178088,178.54398800503844
18077000170,18,077,000170,237.00559353519344,185.00350392295715,32.0003440215267,265.0058101413399,164.00319812604454,10.000267572298545,260.00565724288356,170.00324909219665,10.000280313836573,280.00600126441026,158.00315990143045
18077000180,18,077,000180,433.32000718578274,184.29353970690278,33.86959887649861,443.28170810327197,170.34727686432376,27.892262480922795,427.3430655965598,181.30523341493833,28.888452312989358,463.2042545244858,172.34005133480977
18077000190,18,077,000190,442.367125799317,277.6105262276163,27.40601539059659,459.4255310305854,253.46966588356335,21.337128714034304,447.24394975517805,257.5404282420516,22.335819184993717,474.6937730680574,250.45793183059172
18077000200,18,077,000200,301.73871409381786,177.95984079441928,38.21063008285925,316.9069671137421,177.65115569302043,21.215448421867837,305.70367206781094,184.75878811298352,21.199753503513364,335.9554119564349,174.6799790946367
18077000210,18,077,000210,190,124,20,200,106,17,195,111,16,214,110
18077000220,18,077,000220,74,50,9,78,46,5,78,46,4,80,50
18077000230,18,077,000230,394,215,27,400,218,16,392,216,23,413,216
18077000240,18,077,000240,276.69686411149826,152.25783972125436,17.048780487804876,283.6620209059233,141.26480836236934,13.034843205574912,277.66898954703834,146.25087108013938,11.05574912891986,292.70383275261327,143.25783972125436
18077000250,18,077,000250,296,110,20,309,101,11,308,104,11,327,97
18077000260,18,077,000260,249.98967533117755,119.99504415896523,25.998926234442465,253.9895101364764,115.99520935366638,17.999256623844783,254.9894688378011,123.99487896426407,8.999628311922391,263.9890971497235,122.99492026293936
18079000010,18,079,000010,163,49,10,163,49,6,161,45,8,164,47
18079000020,18,079,000020,219,110,25,234,102,12,233,101,14,246,99
18079000030,18,079,000030,231.49417219173282,118.82507489475847,19.908367330428227,241.42684393346832,107.89433426164432,9.536034781244355,230.74719744396126,121.3183416129537,8.471759442961872,257.7900864934711,97.76435753715326
18079000040,18,079,000040,275.8287445037804,123.0075669091155,31.726859916128753,289.7736560494777,111.06820073153325,14.915689876887868,277.8988788336128,117.03280551291448,16.883562328742645,292.77509502629016,115.04041803953626
18079000050,18,079,000050,189,82,11,206,72,4,194,74,9,208,70
18079000060,18,079,000060,349,143,22,373,121,11,369,120,16,383,118
18079000070,18,079,000070,291,161,27,296,160,22,289,162,22,310,159
18079000080,18,079,000080,384,116,37,417,101,12,399,104,23,420,101
18079000090,18,079,000090,293,87,13,301,70,17,296,71,18,313,65
18079000100,18,079,000100,249.89279112754159,132.69500924214418,24.21441774491682,261.51571164510165,122.04066543438077,13.560073937153419,255.70425138632163,126.88354898336414,14.528650646950092,266.358595194085,121.0720887245841
18079000110,18,079,000110,251,89,18,269,79,5,251,87,12,270,81
18079000120,18,079,000120,244,84,18,245,82,14,238,83,14,257,72
18079000130,18,079,000130,161.62196710652785,88.57090022586638,14.601310944426828,182.00784428657676,69.1512370450177,6.814369032718495,165.49636142301316,78.88650415460052,9.719369910108773,182.0587153248937,71.05822952425966
18079000140,18,079,000140,156,115.00000000000001,18,184,97,6,176,97,12,183,92
18079000150,18,079,000150,125.70741501792757,75.28586718549302,7.065240057565157,134.7479235685936,67.25397497567634,5.036213936403822,124.7105740416576,70.27351498820592,7.046560775376342,139.75453455112836,63.25887353497121
18079000160,18,079,000160,248.60844471001482,117.04255508332821,14.54060501974965,265.8355989636994,104.84563813072228,7.253032033483563,250.6412642021158,110.94409660702524,9.285851525584551,266.88654966253245,98.91988441833195
18079000170,18,079,000170,120.39473684210526,85.85526315789474,20.723684210526315,134.21052631578948,75,12.828947368421051,128.28947368421052,79.93421052631578,12.828947368421051,138.1578947368421,77.96052631578948
18079000180,18,079,000180,93.01335709082412,77.00593648481072,12.001531996080185,117.0140273391092,61.00536198628065,3.000718123162587,107.01345284057913,65.00564923554569,5.000813872917599,118.01417096374172,59.00555348579067
18079000190,18,079,000190,185.41133588768818,133.2225970081275,15.45572382640557,195.06788613466716,122.60224878501451,10.621986795375252,189.27198969976507,127.42997771774992,5.798627388672501,207.61309935627781,115.85020104453555
18079000200,18,079,000200,83.62491203444014,74.44915552475385,11.052076002870013,94.6574595362339,69.41335327278072,4.035802251973133,87.63793103515765,73.4296270236776,3.0195285010762545,89.69977128856578,71.3905700215251
18079000210,18,079,000210,246,104,32,258,95,15,251,97,17,267,94
18079000220,18,079,000220,316,122,42,324,129,13,307,131,19,322,126
18079000230,18,079,000230,267,124,27,287,111,14,277,112,19,295,110
18079000240,18,079,000240,424,140,33,443,118,20,420,130,27,456,118
18079000250,18,079,000250,353.4021234874172,134.0400742837074,37.71018295090248,371.7425222272828,118.72498537694948,21.39713186317645,354.5886254096053,128.861723637647,27.416328239188314,375.8914874021718,125.67929735352277
18081000010,18,081,000010,129.8146343518702,44.57071010191258,8.298820394546272,143.42576933949184,37.24292138156527,2.913095022596866,142.63826461247803,37.20621599212824,2.8029788542857843,141.17337132676144,39.78896250979186
18081000020,18,081,000020,176.28089866832886,89.63435525508247,9.959372806120275,188.23214603567317,72.703421484678,7.967498244896219,183.25245963261304,74.69529604590205,6.971560964284191,191.21995787750927,76.6871706071261
18081000030,18,081,000030,263.90446697980093,69.79493464300495,15.741806799333455,284.34208462483497,57.05365713375674,9.119406732506915,286.10927575490894,56.09848796196971,6.225460181430024,292.6066707957293,56.52386688308203
18081000040,18,081,000040,137,76,12,152,63,10,147,61,11,154,63
18081000050,18,081,000050,170,56,9,183,47,4,183,44,6,181,49
18081000060,18,081,000060,195,52,6,207,41,6,206,44,2,209,43
18081000070,18,081,000070,344,96,13,373,74,5,374,72,5,380,70
18081000080,18,081,000080,329,130,9,332,121,13,330,119.99999999999999,14.999999999999998,346,117
18081000090,18,081,000090,370.99113874036897,147.99646505006632,31.99923568650083,417.99001615491704,115.9972293635655,16.999593958453563,404.9903266572761,115.9972293635655,23.999426764875622,427.98977730694855,112.99730101795605
18081000100,18,081,000100,169,173,18,191,151,16,194,144,18,204,151
18081000110,18,081,000110,103,71,11,111,66,6,111,64,7,115,67
18081000120,18,081,000120,174,148,22,208,126,6,196,136,10,200.00000000000003,141
18081000130,18,081,000130,83,82,11,94,70,7,96,69,7,97,73
18081000140,18,081,000140,170,122.99999999999999,16,193,108,10,191,111,8,194,113.99999999999999
18081000150,18,081,000150,145.90223839312804,151.89822079284565,11.991964799435182,163.89018559228083,117.92098719444596,9.993303999529319,163.89018559228083,114.92299599458715,6.995312799670523,166.88817679213963,119.91964799435182
18081000160,18,081,000160,116.14239715587706,44.08174119598787,8.655839197415101,121.04631317920098,38.199717118695524,8.655839197415101,120.96605865830975,41.06716251319139,5.868648323810467,124.00738884806997,40.1291817196686
18081000170,18,081,000170,399.0977616068719,214.10177920715435,14.00803520056482,429.1098144077192,172.07901280555404,17.006696000470683,424.10981440771917,173.07700400541285,17.004687200329478,435.11182320786037,174.0803520056482
18081000180,18,081,000180,189.01311748547934,87.00528474235139,8.001132444789585,207.0141555598698,70.00462414955747,5.00047185199566,203.0138724486724,70.00481289035574,8.000566222394792,214.01453304146634,67.00452977915833
18081000190,18,081,000190,138,80,17,147,73,13,148,72,11,154,76
18081000200,18,081,000200,71,41,10,77,35,9,72,38,11,81,40
18081000210,18,081,000210,138.98688251452063,55.99471525764861,11.998867555210415,149.9858444401302,48.99537585044253,4.99952814800434,146.9861275513276,50.99518710964426,5.999433777605208,153.98546695853366,47.99547022084166
18081000220,18,081,000220,113.01205189195379,66.98089660500395,6.9488452295520435,124.84941105459924,56.16080238691306,3.9830550870533066,124.82360964724975,58.15232993043971,1.0430663519040615,127.79800025886499,56.22100567072854
18081000230,18,081,000230,263.00451743076167,120.17185694977887,18.330401765601966,286.400999549484,106.74233465449632,10.330401765601964,277.36795937292385,108.74233465449632,13.297361589041769,294.5992406088452,104.77537483105651
18081000240,18,081,000240,346,165,22,378,142,13,369,140,21,384,144
18081000250,18,081,000250,224,141,12.000000000000002,252.00000000000003,116,6.000000000000001,252.00000000000003,114,7,255,115
18081000260,18,081,000260,138,110,16,150,100,9,151,96,10,162,98
18081000270,18,081,000270,270.9225899833076,140.57282901353332,16.274830854702532,286.9812146113465,121.50082906629396,16.27422088023603,281.06110314755784,125.61027368917063,18.08488772114802,297.99678497006346,125.55640512484467
18081000280,18,081,000280,115.92296096886155,86.36453318547487,15.12048471833032,133.12306115485325,74.13865142809745,10.08688483529556,130.14922854688265,79.17023386719825,8.003397603137449,136.19782592300157,81.09340748475817
18081000290,18,081,000290,175.95587375732336,40.81205323003388,3.2030133075084715,185.20761025863385,30.617160454825754,3.1299285168054216,182.1182844033301,32.68212471322846,5.1136874522047435,184.25633345243588,35.66588364862778
18081000300,18,081,000300,478,177,15,513,134,16,508,141,15,525,136
18081000310,18,081,000310,361.04412624267667,99.18794676996612,24.79698669249153,391.79238974136615,75.38283954517425,15.870071483194579,380.8817155966699,83.31787528677154,13.886312547795256,397.7436665475641,81.33411635137222
18081000320,18,081,000320,395.3064997899933,145.33327198161518,23.253323517058433,440.84425834423274,103.67106734688551,18.40888111767126,426.31093114607125,109.48439822615012,19.377769597548692,441.8131468241102,107.54662126639525
18081000330,18,081,000330,418.51532033426184,266.2460538532962,17.42339832869081,479.4326833797586,199.50510677808728,15.176415970287838,466.15041782729804,198.71680594243267,20.24698235840297,487.25626740947075,194.7168059424327
18081000340,18,081,000340,206.36164515297514,89.33332274487839,11.687209930960702,231.5548903671299,69.01369863027813,4.870987569562811,223.8108206196734,74.79673240594933,6.8267564813647015,226.76290869731815,74.81780064588294
18081000350,18,081,000350,289.6935002100066,178.6667280183848,20.746676482941567,331.1557416557672,139.3289326531145,18.59111888232874,324.68906885392875,147.51560177384988,15.622230402451306,343.1868531758898,140.45337873360475
18081000360,18,081,000360,332.123034512763,219.42062340182542,41.88939174034849,374.0124262531115,196.4811945916346,17.95259646014935,364.0387615530285,194.486461651618,27.92626116023233,385.9808238932111,202.46539341168437
18081000370,18,081,000370,586.0108546344528,159.29491520509205,30.147473993933744,614.7695148237236,132.81636062943457,23.84021643421441,610.5646764505774,135.8456089103661,22.842312769039914,623.2502661408321,143.89991280257814
18081000380,18,081,000380,413.9891453655472,125.70508479490792,32.852526006066256,436.2304851762764,111.18363937056542,24.159783565785588,430.4353235494226,112.15439108963389,24.157687230960086,449.74973385916786,114.10008719742184
18081000390,18,081,000390,218,61,11,232,50,7,227,53,7,227,57
18081000400,18,081,000400,0,0,0,0,0,0,0,0,0,0,0
18081000410,18,081,000410,215,87,10,231,68,11,227,69,12,235,72
18081000420,18,081,000420,190,86.00000000000001,11,198,81,8,197,80,8,203.00000000000003,82
18081000430,18,081,000430,354.4875090732736,244.8827360729021,15.798886198251749,393.984724568903,202.42322941510054,14.811455810861014,390.0350030193401,205.38552057727273,15.798886198251749,398.9218765058567,210.3226725142264
18081000440,18,081,000440,132,88,8,147,75,5,140,81,6,148,79
18081000450,18,081,000450,97,71,4,106,62,5,103,62,7,109,62
18081000460,18,081,000460,184,103,10,196,88.00000000000001,12,194,87,15,204,90
18081000470,18,081,000470,222,91,22,237,86,9,231,86,14,237,92
18081000480,18,081,000480,213.52684303128996,100.71479634870447,16.138360120959888,235.66601676903835,81.58689568074848,6.118169239888833,231.65967901843365,82.61238589347566,8.073526565039215,238.71206187530498,83.63352960164356
18081000490,18,081,000490,207,109,13,220,103,5,218,98,10,221,103
18081000500,18,081,000500,133,57.99999999999999,11.999999999999998,144,54.99999999999999,4.999999999999999,140,57.99999999999999,5.999999999999999,144.99999999999997,56.99999999999999
18081000510,18,081,000510,426.77485401926646,261.6681667225452,27.08502697923906,463.0530443021634,225.17932778134053,16.630183772497332,465.50766258673684,220.8998251403544,13.68331460295176,476.73414685835263,220.97077870871115
18081000520,18,081,000520,244,94,9,260,76,8,260,77,7,267,76
18081000530,18,081,000530,174.831215251656,215.10132662984643,21.608352446833887,185.63539147507294,204.29715040642947,20.626154608341437,188.5819849905503,196.43956769848987,24.554945962311233,202.3327547294446,206.2615460834144
18081000540,18,081,000540,363,151,14,384,130,10,386,126,11,393,131
18081000550,18,081,000550,58,44,8,63,36,11,60.00000000000001,38,11,67,42
18081000560,18,081,000560,244,117.00000000000001,16,274,92,7.000000000000001,266,94,13,280,92
18081000570,18,081,000570,203,169,20,229,144,16,224,150,13,233.99999999999997,151
18081000580,18,081,000580,155.5328478127132,83.74845651453786,10.967059781665673,174.4759510719539,68.79337499408467,4.985027173484397,169.49092389846948,71.78439129817531,4.985027173484397,174.4759510719539,71.78439129817531
18081000590,18,081,000590,377.95836431655135,177.04406393528436,33.81557948384697,412.77177546610415,145.2153155634221,27.843898669952107,410.7808226517202,151.18169704566088,17.90208851985853,423.71082846727506,156.15377974996457
18081000600,18,081,000600,82,77,10,91,71,5,90,70,6,94,73
18081000610,18,081,000610,423.0421646832661,136.34564255826916,16.052370084586236,439.08929775939373,115.2880354652243,14.015711025375872,432.07882374247646,112.28279845676568,21.036659059210365,445.1207198101455,120.28279845676568
18081000620,18,081,000620,618,358,30,661,299,39,669,297,34,699,300
18081000630,18,081,000630,69,51,4,77,39,5,73,41,5,79,40
18081000640,18,081,000640,118,58,5,124,45,10,122,48,8,126,52
18081000650,18,081,000650,50.10565488094678,48.0610762434709,10.005616206296175,55.11302615171051,44.053353959813656,7.005616206296175,54.111622100136465,44.052300921133124,8.006318232083196,58.11548324196509,48.055460037174726
18081000660,18,081,000660,114,66,7,124,53,11,122,58,8,125,60
18081000670,18,081,000670,111,70,7,127,56,5,120,58,8,130,57
18081000680,18,081,000680,314.2181467181467,192.1037090955124,22.014304702829293,350.22708715741504,160.09387461231725,12.013410658902462,347.2306633331224,160.09208652446358,15.0116225710488,363.23870972846385,157.0929805683904
18081000690,18,081,000690,137,95,17,151,82,11,149,82,14,155,86
18081000700,18,081,000700,175.1929845692264,120.28405017540229,15.086565180364198,179.3661149299548,116.1830574649774,15.014427530060699,182.2651222195299,116.2119125250988,12.0432825901821,189.308404809712,117.1974849950381
18081000710,18,081,000710,328,133,19,352,104,17,353,107,13,364,109
18081000720,18,081,000720,149.80701543077362,87.7159498245977,5.9134348196358,161.6338850700452,80.8169425350226,0.9855724699393,154.7348777804701,82.7880874749012,2.9567174098179,157.691595190288,81.8025150049619
18081000730,18,081,000730,301.3436496490692,174.14016592939868,16.012321429080473,322.4044313929515,152.10132547278687,15.992083170663744,318.3661210492611,149.12891640747262,18.00352156586496,329.3574274796496,158.12138530586097
18081000740,18,081,000740,204.99548256923836,92.82814305022114,9.669598234398036,216.59900045051597,80.2576653455037,9.669598234398036,215.63204062707618,80.2576653455037,8.702638410958231,222.40075939115482,81.2246251689435
18081000750,18,081,000750,221.39921139901304,121.53403519350078,16.016113165034987,245.8944432984783,101.74942481316344,8.479118734430287,244.01019469082715,100.80730050933786,6.594870126779112,249.66294051378068,101.74942481316344
18081000760,18,081,000760,72.76001478388297,48.83891403301734,7.9737002502885455,83.72385262802973,45.84877643915913,0,75.75015237774117,45.84877643915913,7.9737002502885455,83.72385262802973,45.84877643915913
18081000770,18,081,000770,67.93873161035603,52.9754712876036,6.085890022900399,72.14745235111546,49.80284230484332,5.048446248940991,69.06026627515243,53.833986441214236,4.08245145385366,72.08817151588576,53.86143123973474
18081000780,18,081,000780,221,132,11,228,120,14,227,120,16,238,123
18081000790,18,081,000790,283,163,14,292,155,11,288,147,19,306,148
18081000800,18,081,000800,230,160,13,240,146,12,240,136,13,247,141
18081000810,18,081,000810,64.51249092672639,18.11726392709789,7.201113801748251,69.01527543109701,16.576770584899467,4.188544189138986,67.96499698065995,16.614479422727264,5.201113801748251,73.07812349414334,16.677327485773592
18081000820,18,081,000820,331,214,28,366,188,21,360,190,22,378,191
18081000830,18,081,000830,350,204,9,382,168,11,381,170,7,387,174.00000000000003
18081000840,18,081,000840,95.20530250042825,96.18680046435018,6.870485747453586,100.11279232003795,90.29781268081855,5.888987783531644,103.05728621180377,83.42732693336495,5.888987783531644,102.07578824788183,90.29781268081855
18081000850,18,081,000850,227,281,17,244,264,16,243,263,17,252,268
