block2vtd,block_GEOID
32,560019639003582
31,560019639001137
429,560019639003535
434,560019627003096
31,560019639004147
434,560019639002160
31,560019639004280
434,560019627003010
434,560019627001041
434,560019639004164
434,560019639004171
434,560019627003076
26,560399678011044
27,560399677012009
18,560399678024015
427,560019636004000
434,560019639003891
431,560019636002001
103,560299654021041
129,560299651002071
271,560199551002108
272,560199551001143
271,560199551001598
271,560199551002113
271,560199552022003
203,560210020021241
203,560210020023003
209,560210019022090
143,560210005021025
283,560199551002142
422,560159578002022
482,560210015022048
215,560210012001004
161,560210010003008
203,560210020021206
146,560210009003024
477,560210020012083
211,560210019021054
81,560099566001532
81,560099566001314
76,560099564001000
82,560099566003074
80,560099564002074
81,560099566001340
415,560159577001365
412,560159580003097
414,560159580002005
416,560159580001023
304,560159580003087
420,560159579004016
422,560159578002023
404,560159577001197
306,560159577001042
405,560159580003066
405,560159577002045
422,560159579001045
405,560159577002011
405,560159577002050
420,560159578001019
420,560159578001024
306,560159577001046
422,560159579001016
411,560159579002006
304,560159580002095
426,560019630002023
426,560019630001004
434,560019639002178
463,560379712002037
451,560379711003017
464,560379712002011
455,560379716001244
33,560019639001123
433,560019629002001
426,560019631012028
429,560019627003023
430,560019628001042
429,560019639003333
434,560019627001050
428,560019631012025
429,560019639003420
163,560210007012020
87,560099566002189
397,560139405003052
206,560210020021003
477,560210004032031
157,560210015012062
482,560210015022064
136,560210015013008
209,560210019022040
153,560210013022057
87,560099566002264
72,560099566003148
81,560099566001241
97,560299653023010
364,560079681002018
250,560079676001061
75,560099566002138
213,560210020011079
213,560210020011008
210,560210019023158
142,560210012001037
205,560210019011047
206,560210019013042
156,560210014022045
138,560210002002006
251,560079680002139
272,560199551001164
284,560199551002586
270,560199551001383
282,560199551002340
99,560299655001003
91,560299653011072
216,560210008001010
146,560210009004029
271,560199552023014
271,560199551001535
282,560199551002324
120,560239782002282
121,560239782001363
163,560210010004004
207,560210020022037
196,560210006012027
214,560210020021075
250,560079676001237
432,560019637003049
430,560019627003089
429,560019639003284
33,560019639001112
32,560019639003649
431,560019637001058
434,560019639002214
434,560019639002186
430,560019627001001
433,560019637001024
434,560019639002109
33,560019639002284
365,560079680003034
250,560079676001073
242,560079681002574
240,560079681002173
244,560079678003054
243,560079676002447
243,560079676002475
367,560079680004267
241,560079681002511
367,560079680004139
245,560079676002455
375,560130003021176
378,560130003021434
379,560130003012027
387,560130002001056
376,560130003021140
130,560299652005062
92,560299653012194
128,560299651001087
132,560299651002024
106,560299654011012
92,560299653012091
91,560299653011008
104,560299653022077
95,560299653013144
103,560299654022056
130,560299652005032
131,560299652004083
108,560299653024087
90,560299653012034
269,560199551001063
429,560019639003729
429,560019639003657
428,560019631012016
167,560279572002392
433,560019636001006
428,560019631011019
1,560459511002280
3,560459511001407
3,560459511001294
358,560459513001034
5,560459513002054
3,560459511001221
1,560459511002313
357,560459513001062
176,560039628001265
177,560039628004091
182,560039626001112
170,560039627003021
333,560250009022015
312,560250010001045
329,560250014013074
351,560250018021445
342,560250018022101
351,560250018021238
344,560250014011178
67,560050001021016
63,560050001011321
1,560459511002290
3,560459511001007
475,560050003001003
44,560050004003013
168,560279572001088
253,560119502001480
183,560350001011178
165,560279572002014
165,560279572001167
168,560279572001047
185,560350001012237
182,560039626001181
176,560039628003058
182,560039626001188
287,560179678002013
289,560179679001246
183,560350001012259
184,560350001011308
267,560119503001199
189,560350001011085
334,560250006021029
322,560250007001045
181,560039626001247
170,560039627001172
179,560039628001186
177,560039628004082
171,560039627002105
308,560250002001028
342,560250018021526
351,560250018021359
345,560250018021001
331,560250003001056
319,560250008001042
64,560050001031264
43,560050004002006
165,560279572002038
168,560279572001370
168,560279572001373
166,560279572002257
165,560279572001857
35,560430003022014
168,560279572001361
64,560050001031031
51,560050003003059
189,560350001011304
183,560350001012177
183,560350001011266
172,560039626002063
176,560039628002050
172,560039626002151
172,560039626002150
172,560039626002104
185,560350001041054
36,560430002003204
36,560430002003310
64,560050001011216
64,560050001031348
42,560050007011119
63,560050001031101
63,560050001031335
254,560119502001359
287,560179679001270
341,560250018021897
351,560250018021378
258,560119502002138
254,560119502002012
352,560250017001008
341,560250018021812
34,560430003013019
34,560430003013018
351,560250018021078
351,560250018021053
217,560330005013123
223,560330001004040
235,560330006001171
362,560330005011127
239,560330006002101
229,560330005011165
230,560330005022066
219,560330004003004
362,560330003001034
359,560330006002206
290,560179678001003
288,560179679002126
234,560330005012055
225,560330001003016
226,560330001003053
264,560119502003055
252,560119502001004
258,560119502001509
323,560250016031034
224,560330001002002
359,560330004003007
225,560330001003021
222,560330002003000
269,560199552023010
271,560199552022038
300,560319594012044
403,560319594022041
298,560319591001194
297,560319591002033
295,560319591001334
269,560199551002192
372,560139401001163
294,560319591001251
291,560319594011155
291,560319594021051
291,560319594021128
292,560319594021095
291,560319594011173
378,560139403012032
381,560130003021286
382,560130001001040
395,560139403011040
3,560459511001256
297,560319591002133
297,560319591002004
292,560319594021075
295,560319591001135
118,560239781003032
116,560239780024030
377,560139401001390
371,560130004001084
375,560130003022087
392,560139402022059
392,560139402023017
393,560139402022001
371,560139401001181
392,560139402023001
296,560319594011075
294,560319591001264
293,560319594021260
294,560319591001165
459,560379705001431
460,560379706011013
27,560399678011043
17,560399677043017
281,560199552011046
112,560239780011109
110,560239780021041
126,560239782002631
122,560239782001527
126,560239782002617
121,560239782002166
16,560399676022141
16,560399676013025
16,560399676022132
25,560399677012038
20,560399676013079
30,560399676022083
17,560399677042004
392,560139402021032
466,560379716002790
442,560379708001010
454,560379705001260
454,560379705001245
455,560379716001150
455,560379716001983
444,560379716002623
455,560379716001550
97,560299653024010
99,560299654012024
375,560130003022083
389,560139401001420
454,560379716001676
16,560399676023065
20,560399676011044
20,560399676013070
20,560399676011025
23,560399678022008
18,560399678024043
404,560159577001216
404,560159580003041
365,560079680004011
242,560079681002601
245,560079676002457
242,560079681002458
414,560159580001043
413,560159580002205
404,560159577001309
404,560159577001275
407,560159580003264
306,560159577001053
16,560399676023024
30,560399676022043
30,560399676022000
30,560399676022066
392,560139402021029
379,560130003021740
379,560130003012041
379,560130003012702
371,560130004001015
396,560139404003001
419,560159579001028
419,560159579001063
407,560159580003270
16,560399676022090
71,560099566001581
71,560099566001551
80,560099564004035
82,560099564004009
71,560099566001494
119,560239782001555
121,560239782002391
121,560239782002352
120,560239782002384
282,560199551002512
370,560079676001486
364,560079681001191
366,560079676002245
240,560079681001558
366,560079676002073
245,560079676002571
87,560099566002230
78,560099565002047
89,560099567001076
71,560099566001039
364,560079681001176
134,560299652005001
426,560019634004002
31,560019639004086
33,560019639002292
434,560019639004038
427,560019637004052
416,560159579002088
110,560239780021128
404,560159577001341
413,560159580002020
455,560379716002076
459,560379707001039
458,560379716002894
457,560379716002013
457,560379716002022
121,560239782002206
121,560239782002329
126,560239782002652
120,560239782002407
110,560239780021160
110,560239780021280
365,560079680001139
240,560079681002657
240,560079681001644
241,560079681002365
366,560079676001350
370,560079681002132
251,560079680002080
370,560079681002625
121,560239782002347
117,560239781001046
119,560239782001011
119,560239782001119
211,560210019021029
483,560210015023037
142,560210012001044
203,560210020021197
250,560079676001122
370,560079681002087
370,560079676001497
368,560079680003184
368,560079680003190
369,560079681001057
370,560079676001184
366,560079676002078
245,560079676002434
364,560079681001222
364,560079681001238
283,560199551002712
277,560199552022013
126,560239782002507
119,560239782001545
121,560239782002296
110,560239780011061
122,560239782001424
244,560079678003030
241,560079681002020
370,560079676002001
366,560079676002246
366,560079676002260
161,560210007022001
122,560239782001451
110,560239780011006
119,560239782001026
71,560099566001111
76,560099566001616
74,560099566001529
71,560099566001128
71,560099566001070
88,560099567001028
74,560099566001519
242,560079681002334
248,560079677003009
160,560210011002038
136,560210014011003
191,560210015012041
481,560210015013029
138,560210002001040
367,560079680004275
98,560299655001046
483,560210015022063
81,560099566001695
272,560199551001144
274,560199552021073
455,560379716002367
454,560379716001483
462,560379709042068
445,560379708004041
119,560239782001253
122,560239782001400
112,560239780023011
120,560239782002032
110,560239780011130
110,560239780021008
213,560210020011105
206,560210020021007
197,560210006021005
369,560079681001131
248,560079677003029
202,560210020012015
155,560210014011005
151,560210013021012
365,560079680001212
369,560079681001556
246,560079678003063
247,560079678002014
244,560079678003023
244,560079677003018
75,560099566002161
71,560099566001564
87,560099566002096
242,560079681002477
242,560079681002542
143,560210005031006
366,560079678004062
367,560079680004251
58,560050007025023
44,560050004004011
51,560050003003006
61,560050005002017
54,560050005002013
40,560050007011189
167,560279572002387
169,560279572001808
92,560299653012190
128,560299651001107
172,560039626002098
178,560039628001034
185,560350001032216
183,560350001012163
186,560350001032140
174,560039627002181
180,560039628001116
179,560039628001164
176,560039628001237
175,560039627001016
176,560039628004017
172,560039626002057
170,560039627001161
181,560039626001341
181,560039626001281
260,560119502002321
225,560330001003015
361,560330004002005
1,560459511002365
3,560459511001317
1,560459511002620
1,560459511002452
328,560250012002047
344,560250014011054
344,560250014011127
346,560250014011389
342,560250018021546
236,560330006002197
45,560050007011164
7,560419752021081
354,560419752021297
353,560419753013225
227,560330005013050
235,560330006001026
235,560330006001038
356,560419753013135
353,560419753013256
217,560330005013014
226,560330006003068
235,560330006001025
289,560179679001027
258,560119502002161
258,560119502002059
267,560119503001180
261,560119502002212
63,560050001031223
4,560459511002156
254,560119502001195
315,560250010001017
328,560250011002000
343,560250016032005
351,560250018021370
345,560250018021107
322,560250007001024
342,560250018022103
332,560250009012040
64,560050001011190
46,560050001011008
63,560050001011379
66,560050001031197
53,560050006003024
68,560050002004044
42,560050007011120
64,560050001011442
64,560050001021094
46,560050002003013
41,560050007024003
37,560430002001017
36,560430002003185
36,560430002003219
45,560050007011175
63,560050001011224
36,560430002003366
47,560050007023046
183,560350001012306
188,560350001042029
37,560430002001108
36,560430002003069
169,560279572001722
169,560279572001550
165,560279572002012
165,560279572001163
168,560279572001063
168,560279572001863
343,560250016032026
343,560250016032020
181,560039626001288
181,560039626001308
176,560039628003015
172,560039626002148
170,560039627003086
170,560039627001212
172,560039626002166
173,560039627002017
175,560039627001108
176,560039628001208
176,560039628001202
318,560250009011008
326,560250002003043
328,560250012002012
315,560250012002025
328,560250011001043
312,560250010001039
314,560250010002023
348,560250018012084
351,560250018021131
342,560250018021569
340,560250018012193
328,560250012002019
346,560250018011008
351,560250018021289
37,560430002001086
37,560430002001180
190,560350001011025
190,560350001011341
348,560250018012142
336,560250016024018
344,560250014011138
337,560250018021160
317,560250008003027
351,560250018021281
344,560250014011118
308,560250002002076
326,560250003003031
326,560250002003042
328,560250011001037
334,560250003002043
351,560250018021970
309,560250004003024
318,560250009011035
341,560250018021910
341,560250018021835
314,560250017003020
314,560250017003008
335,560250006022031
309,560250004003031
336,560250016023005
346,560250018012017
313,560250005021015
351,560250018021317
254,560119502002013
346,560250018011061
341,560250018012315
258,560119502002021
39,560050007011022
268,560119503002092
268,560119503002170
353,560419753012029
7,560419752021005
7,560419752021336
12,560419753022006
260,560119502004050
354,560419752021403
353,560419753011024
10,560419753011004
353,560419753012000
355,560419754012019
353,560419753013091
353,560419753012054
36,560430002003342
36,560430002003148
36,560430002003181
353,560419753013049
353,560419753012032
7,560419752021327
353,560419754023021
165,560279572001011
166,560279572002287
165,560279572001175
164,560279572002133
168,560279572001116
168,560279572001483
377,560139401001321
377,560139401001364
377,560139401002003
377,560139401001343
373,560139402011166
371,560139401001036
403,560319591002068
297,560319591001385
378,560130003021491
371,560130004001102
104,560299653012167
104,560299653021028
297,560319591002146
298,560319591001013
294,560319591001178
269,560199551001503
273,560199551001504
282,560199551002840
459,560379707002006
459,560379705001018
452,560379707001137
95,560299653013129
454,560379705001332
455,560379716001229
454,560379716001986
446,560379706022004
466,560379716002658
458,560379716002702
455,560379716001762
30,560399676012074
13,560399676022019
379,560130003012704
100,560299655001054
93,560299651004013
380,560130003012187
471,560379709052023
455,560379716002029
457,560379716002965
454,560379716001645
372,560139401001024
379,560130003012595
378,560139403021053
376,560130003021005
371,560130004001070
397,560139403012027
373,560139402011214
397,560139404004030
397,560139405003043
401,560139403023016
390,560139401002034
382,560130001001069
133,560299652001010
90,560299653013207
380,560130003012267
391,560130003021254
379,560130003021701
379,560130003012340
394,560139402023041
435,560379707001168
442,560379708001023
454,560379716001745
455,560379716001757
463,560379711002012
457,560379716002279
441,560379706012001
457,560379716002954
444,560379716001382
444,560379716001962
458,560379716002747
455,560379716001349
455,560379716002051
454,560379716001446
454,560379716001662
452,560379707001249
451,560379710001021
444,560379716001267
445,560379708004032
464,560379712001019
464,560379712001027
455,560379705001170
454,560379716001631
457,560379716002304
459,560379705001403
455,560379716001231
425,560019634002007
33,560019639002250
31,560019639001280
433,560019637001044
15,560399677041059
16,560399676023011
17,560399677043013
20,560399676011018
22,560399677032003
425,560019634003017
431,560019634004025
31,560019639004080
31,560019639004114
31,560019639004093
425,560019634002006
101,560299655001079
103,560299654021012
109,560299653024267
95,560299653012143
95,560299653012153
95,560299653012164
97,560299653023021
272,560199551001158
271,560199551002118
102,560299654021053
102,560299655003037
430,560019629001032
434,560019639003890
206,560210019013133
210,560210019022108
150,560210013013000
269,560199551001202
410,560159580003399
303,560159580003275
160,560210019022104
212,560210019022014
204,560210019023001
429,560019639003056
434,560019627003084
469,560379709023009
420,560159579004027
305,560159577001096
410,560159580003340
410,560159580003346
420,560159578001043
405,560159577002052
420,560159578001017
423,560159578003036
306,560159577001015
410,560159580003382
423,560159579003011
404,560159577001314
428,560019631022003
32,560019639003451
426,560019631021005
31,560019639001080
434,560019639004015
439,560379705002023
454,560379705001488
454,560379705001067
458,560379716002895
435,560379707001212
33,560019639002290
429,560019627003002
433,560019629002017
429,560019627003101
434,560019637004060
433,560019627001052
31,560019639004293
32,560019639003430
429,560019639003161
204,560210019013068
140,560210002003011
151,560210013021035
75,560099566002013
82,560099566003078
97,560299653024047
128,560299651001287
132,560299651001176
97,560299653024066
204,560210019013008
157,560210015012068
211,560210019022050
147,560210013022043
150,560210013013011
153,560210013022059
71,560099566001145
87,560099567002028
89,560099567001002
283,560199551002348
283,560199551002510
283,560199551002543
127,560299652003030
106,560299654011034
97,560299653023040
242,560079681002467
364,560079681001518
160,560210011003004
205,560210019011013
160,560210011003000
480,560210006011025
196,560210006012032
147,560210014021017
147,560210014021001
138,560210002002026
379,560130003021503
379,560130003021565
378,560130003021433
283,560199551002402
251,560079680002056
271,560199551002395
269,560199551002007
284,560199551002588
95,560299653012138
103,560299654022013
102,560299653011130
130,560299652004047
108,560299653024154
160,560210019022127
194,560210004014000
283,560199551002715
282,560199551002769
120,560239782002124
157,560210015013007
157,560210015013001
115,560239781001073
126,560239782002495
115,560239780021215
121,560239782001550
81,560099566001520
87,560099567001016
72,560099566002304
282,560199551002252
146,560210009003005
136,560210015013019
200,560210020023048
479,560210004031018
161,560210007021071
162,560210007021033
112,560239780021118
245,560079676002411
427,560019636003012
31,560019639004323
430,560019628001033
433,560019629002013
429,560019639003714
429,560019639003498
433,560019636001045
429,560019639003088
428,560019631011015
31,560019639001263
433,560019637003034
425,560019634003021
31,560019639004064
110,560239780021142
365,560079680003101
365,560079680004154
367,560079680003224
364,560079681001193
364,560079681001406
366,560079676002173
370,560079676001472
433,560019637001030
433,560019629002014
365,560079680001185
368,560079680004232
368,560079680003149
251,560079680002073
373,560139401001149
376,560130003021151
376,560130003021758
366,560079678004060
364,560079681002034
128,560299651001042
133,560299652003036
96,560299653013194
102,560299654021050
92,560299655002000
283,560199551002612
92,560299653012084
103,560299654022025
269,560199551001545
430,560019627001011
427,560019637003019
434,560019639002142
429,560019639003792
431,560019636001002
427,560019636004016
429,560019639003037
429,560019639003736
31,560019639001157
31,560019639001220
1,560459511002426
3,560459511001337
476,560050007025014
56,560050005001000
5,560459513003006
6,560459511001091
5,560459513002056
6,560459511001149
173,560039627002006
170,560039627001156
3,560459511001012
1,560459511002464
318,560250009011017
333,560250009022013
340,560250018021649
344,560250014011180
69,560050002003033
1,560459511002291
43,560050006001065
63,560050001011238
63,560050001011230
169,560279572001556
169,560279572001780
167,560279572001663
185,560350001041132
189,560350001011056
184,560350001012317
187,560350001031055
255,560119502001344
183,560350001012288
182,560039626002208
175,560039627001122
177,560039628004191
287,560179679001294
287,560179679001327
289,560179679001033
254,560119502001112
254,560119502001017
252,560119502001091
263,560119503001326
185,560350001041179
189,560350001011112
183,560350001011159
351,560250018021446
348,560250018012320
176,560039628004016
176,560039628002043
170,560039627003085
180,560039628004052
352,560250018022041
339,560250016022050
345,560250018021998
331,560250002004044
322,560250007003032
187,560350001031060
2,560459511002075
40,560050007022000
40,560050006001000
55,560050006001080
168,560279572001268
37,560430002004058
37,560430002004072
168,560279572001280
166,560279572001615
169,560279572001572
188,560350001031023
185,560350001041071
183,560350001012216
172,560039626002171
172,560039626002187
172,560039626002191
183,560350001013107
36,560430002003096
38,560430003021024
37,560430002004042
287,560179679001110
287,560179679002044
287,560179679001145
45,560050007011155
39,560050007011051
59,560050004001007
66,560050001031189
254,560119502001385
287,560179679002031
335,560250006022045
34,560430002001099
260,560119502002292
263,560119502004143
339,560250016021021
311,560250004003050
350,560250018021625
35,560430003012023
38,560430003021014
340,560250018021661
351,560250018021190
228,560330005011131
232,560330002001003
363,560330001004042
227,560330005011161
229,560330005011177
362,560330005013196
231,560330005022058
218,560330005013067
221,560330003003012
236,560330006002014
235,560330006001156
290,560179678001025
340,560250018012302
288,560179678001074
288,560179678001077
290,560179678002019
288,560179678001075
234,560330005012068
218,560330005013003
227,560330005013172
258,560119502002051
332,560250009023029
318,560250009011049
337,560250018021138
352,560250017001006
313,560250005021019
327,560250005011005
349,560250018012042
351,560250018021309
235,560330006001056
229,560330005011201
227,560330005011204
226,560330002003032
217,560330005013091
260,560119503001289
266,560119503002097
289,560179679001051
289,560179679001261
268,560119503002121
268,560119503002114
266,560119503002006
269,560199551001252
269,560199551002026
269,560199551002001
294,560319591001206
299,560319594013039
300,560319594013007
297,560319591001481
297,560319591002039
297,560319591001493
283,560199551002308
282,560199551002188
371,560130004002073
371,560139401001237
375,560130003021790
376,560130003021078
291,560319594021144
297,560319591001373
395,560139403011032
378,560130003021414
301,560319594013106
300,560319594013119
297,560319591002158
297,560319591002151
297,560319591002178
112,560239780011054
123,560239784001064
121,560239782001072
121,560239782002314
373,560139402012004
392,560139402022031
393,560139402012057
291,560319594011104
295,560319591001304
291,560319594011082
294,560319591001240
293,560319594021258
294,560319591001238
297,560319591002070
459,560379707001044
435,560379707001281
444,560379716001925
455,560379716001313
23,560399678023003
271,560199551001302
121,560239782001273
119,560239782001199
16,560399676013031
16,560399676012139
17,560399676013053
30,560399676012035
16,560399676012205
18,560399677043052
22,560399677031019
23,560399678022021
15,560399677041023
452,560379707001131
450,560379710001008
442,560379708001020
464,560379708001049
109,560299653024265
92,560299653012085
96,560299653013048
96,560299653013054
107,560299653024229
104,560299653021041
389,560139401001135
373,560139401001148
454,560379716001682
458,560379716002896
20,560399676011051
18,560399678024023
243,560079676002130
366,560079676002114
366,560079676002101
246,560079678001011
245,560079676002413
366,560079676002414
250,560079676001585
242,560079681002324
413,560159580002165
418,560159578002014
419,560159579001056
306,560159577001176
410,560159580003333
16,560399676022096
16,560399676022107
377,560139401001408
381,560130003021540
419,560159579001051
410,560159580003406
407,560159580003229
119,560239782001019
121,560239784001043
122,560239784003036
120,560239782002404
126,560239782002571
270,560199551001458
120,560239782002088
240,560079681001548
365,560079680004028
365,560079680004024
370,560079676001523
246,560079678004105
82,560099566003094
81,560099566001316
78,560099565001010
72,560099566003171
250,560079676001142
364,560079681002010
130,560299652004028
130,560299652004088
93,560299651004057
96,560299653013237
433,560019629002011
434,560019639004210
426,560019630002015
423,560159578003040
416,560159580001012
305,560159577001079
423,560159578003035
455,560379716002064
437,560379709052033
465,560379712002008
115,560239781004038
126,560239782002501
116,560239780012050
121,560239782001184
121,560239782001245
121,560239782002408
121,560239782002406
84,560099564003011
72,560099566002269
369,560079676001139
365,560079680001281
241,560079681002264
365,560079680001098
365,560079680001361
125,560239784003015
118,560239781002008
119,560239782001085
202,560210020011138
202,560210020011131
243,560079676002299
370,560079676002021
247,560079678002057
245,560079676002561
365,560079680004077
245,560079676002553
368,560079680003182
370,560079676001204
282,560199551002760
276,560199552022018
269,560199552021019
270,560199551001055
283,560199551002640
118,560239781002030
121,560239782001365
119,560239782001217
119,560239782001209
117,560239781001016
110,560239780021185
364,560079681001478
248,560079677002001
366,560079676001415
241,560079681002277
365,560079680001028
370,560079681002636
251,560079680002099
366,560079676002251
247,560079677004025
245,560079676002437
478,560210005021006
194,560210004042006
196,560210006011009
192,560210007013017
269,560199551001195
283,560199551002568
119,560239782001118
125,560239784002034
82,560099566003042
79,560099564002009
71,560099566001063
364,560079681001626
364,560079681001708
364,560079681002026
240,560079681002668
367,560079680003234
160,560210019022178
160,560210011002017
212,560210019023204
212,560210019023053
160,560210011001007
138,560210002001046
199,560210004032010
193,560210013011006
137,560210014022031
364,560079681001228
365,560079681002183
132,560299651001276
107,560299653024302
137,560210014022036
200,560210019012030
479,560210002001017
71,560099566001571
270,560199551001024
271,560199551001575
274,560199552021051
275,560199552021068
283,560199551002528
444,560379716002394
113,560239780012066
119,560239782001164
161,560210010002014
213,560210020011087
206,560210019013016
455,560379716001535
197,560210006021016
369,560079681001082
365,560079676002227
369,560079681001039
151,560210013021026
151,560210013021033
214,560210020021109
482,560210015022077
365,560079680003017
366,560079676002220
243,560079676002332
120,560239782002082
121,560239782002218
121,560239782001359
365,560079680003049
365,560079680001341
370,560079676001537
71,560099566001076
87,560099566002089
88,560099567002029
87,560099566002059
150,560210013013012
368,560079680003137
242,560079681002564
45,560050001021116
472,560050002003047
46,560050001011047
64,560050001011203
63,560050001011285
46,560050001011056
169,560279572001774
168,560279572001501
165,560279572002070
104,560299653024141
135,560299652002042
95,560299653013190
95,560299653012129
104,560299653012211
95,560299653012140
102,560299654011008
176,560039628002007
171,560039627002094
180,560039628001057
175,560039626001046
185,560350001041195
176,560039628001292
177,560039628004180
174,560039627002082
176,560039628001195
176,560039628004008
171,560039626002032
178,560039628001050
181,560039626001368
181,560039626001360
255,560119502001342
257,560119502001455
259,560119502002239
218,560330005011039
361,560330004002034
361,560330004002045
231,560330005022033
227,560330005013018
1,560459511002560
2,560459511002227
341,560250018021740
352,560250018022046
344,560250014011116
341,560250018012247
344,560250014011016
338,560250014011068
259,560119502002280
255,560119502001420
70,560050005002002
44,560050004002029
10,560419754013058
354,560419752021389
7,560419752021087
12,560419753024012
287,560179679002211
287,560179679002073
289,560179679001194
217,560330005011206
359,560330004003021
286,560330004003005
7,560419752021356
354,560419752021354
10,560419754012062
354,560419752021219
353,560419753013126
231,560330005012030
256,560119502001324
253,560119502001042
267,560119503001200
46,560050007023126
46,560050007023103
60,560050007022023
63,560050001011423
4,560459511002200
6,560459511001087
4,560459511002043
3,560459511001079
254,560119502001474
259,560119502002286
258,560119502002036
258,560119502002077
341,560250018021875
341,560250018021834
329,560250011001029
345,560250018021044
318,560250009013000
309,560250004003008
308,560250002002006
351,560250018021215
60,560050007025001
64,560050001031281
3,560459511001238
3,560459511001224
44,560050004004021
63,560050001031242
63,560050001031226
63,560050001031328
54,560050005003000
39,560050007011083
63,560050001011376
66,560050001031182
36,560430002003045
36,560430002003025
473,560050001031061
64,560050001031001
473,560050001011220
37,560430002002003
36,560430002003107
37,560430003021005
36,560430002003375
37,560430002004026
183,560350001012086
188,560350001042021
186,560350001032129
185,560350001041029
35,560430003022019
36,560430002003338
166,560279572001644
166,560279572001601
165,560279572001169
165,560279572001012
165,560279572001128
165,560279572001188
165,560279572001205
165,560279572002046
179,560039628001139
180,560039628001068
349,560250018012088
339,560250016021038
180,560039628001065
172,560039626002109
172,560039626002184
170,560039627002076
309,560250004003003
343,560250016032056
328,560250011002019
329,560250018021962
312,560250010001056
348,560250018011075
348,560250018011070
323,560250016031024
307,560250006011009
351,560250018021292
321,560250003001096
351,560250018021347
352,560250017001022
329,560250014011280
342,560250018021596
329,560250014011309
37,560430002001132
36,560430002003377
307,560250006023070
318,560250009011038
347,560250014012006
348,560250018012140
330,560250009021000
345,560250018021048
350,560250018022116
314,560250017003022
344,560250014011132
309,560250004004027
351,560250018021486
352,560250018022023
328,560250011002016
335,560250006021002
309,560250005022005
351,560250018021318
338,560250014011087
337,560250018021404
352,560250018022207
307,560250006023062
344,560250014011135
39,560050007011013
67,560050001021020
67,560050001011091
67,560050001021010
63,560050001011225
353,560419753013156
8,560419752022092
353,560419753012011
354,560419752022018
353,560419753013053
353,560419752021182
10,560419754011014
356,560419754022010
356,560419754021028
10,560419754013007
356,560419754012002
257,560119502001413
261,560119503001098
37,560430002001159
37,560430002001050
37,560430002001175
36,560430002003304
353,560419753013047
9,560419752012020
354,560419752021147
37,560430002004143
36,560430002003189
38,560430003021028
34,560430003021065
165,560279572002021
167,560279572001691
168,560279572001862
165,560279572002094
1,560459511002319
380,560130003012417
380,560130003012443
380,560130003012780
375,560130003021006
373,560139402011189
297,560319591002179
292,560319594021091
371,560130004001111
379,560130003012020
384,560130001001077
99,560299654011058
102,560299654021005
291,560319594021323
454,560379716001737
454,560379716001703
95,560299653022009
442,560379708002003
436,560379706014023
441,560379706014004
455,560379716001309
454,560379716001087
466,560379716002655
455,560379716001235
455,560379716001775
16,560399676022110
16,560399676013001
375,560130003021037
374,560139402011075
107,560299653024387
93,560299653012055
381,560130003021295
446,560379706022016
458,560379716002595
452,560379707001260
402,560139403022001
389,560139401001152
388,560130003012079
375,560139402011208
381,560130002002021
376,560130003021112
91,560299653011013
371,560130004002058
371,560130004002098
380,560130003012163
372,560139401001122
377,560139401003022
379,560130003021642
379,560130003021686
95,560299653013112
103,560299654022071
92,560299655002024
379,560130003021457
382,560130001001044
379,560130003012338
379,560130003021600
446,560379706023012
469,560379709023023
451,560379711003021
455,560379716002065
459,560379707001295
459,560379707001105
455,560379705001140
455,560379705001177
470,560379708002022
455,560379716001024
467,560379709022005
459,560379707001150
466,560379716002782
470,560379708002001
454,560379716001111
454,560379716001481
454,560379716001462
454,560379716001116
457,560379716002238
454,560379716001738
462,560379709041034
429,560019639003358
429,560019639003338
32,560019639003583
30,560399676012286
14,560399677032011
30,560399676012065
31,560019639001278
31,560019639004310
429,560019639003533
434,560019627003007
433,560019637001031
434,560019639004211
434,560019639002224
20,560399676011017
18,560399677042030
20,560399676013110
20,560399676011036
20,560399676013084
16,560399676023028
30,560399676012050
428,560019635002006
429,560019639003763
429,560019639003253
100,560299655001053
98,560299654011043
93,560299651004052
93,560299651004066
283,560199551002679
271,560199551002098
434,560019627002004
31,560019639004087
160,560210019021002
208,560210019021179
149,560210015012007
145,560210012003002
150,560210013011009
477,560210020012118
213,560210020011202
203,560210020021220
203,560210020023050
211,560210019022151
211,560210019021049
81,560099566001370
72,560099566003229
79,560099564002004
78,560099564002058
71,560099566001125
430,560019627003078
441,560379706013004
414,560159578003062
303,560159580003153
304,560159580002085
415,560159577001360
405,560159580003438
303,560159580003244
418,560159578002052
405,560159577001334
405,560159577002053
420,560159578001030
412,560159580003433
405,560159577002042
404,560159577001346
32,560019639003450
31,560019639001091
430,560019628001059
434,560019639002177
434,560019639002117
439,560379706011027
455,560379716001551
454,560379705001275
457,560379716002950
455,560379716001027
434,560019627001030
434,560019637001028
429,560019639003678
434,560019639004212
147,560210013023021
149,560210015012024
162,560210010004012
214,560210020021093
378,560139402024036
132,560299651001212
132,560299651001275
129,560299651003026
202,560210020011146
160,560210011002042
150,560210013012012
483,560210015022022
482,560210015024048
208,560210019021146
157,560210015012057
76,560099566003019
76,560099566001623
282,560199551002291
282,560199551002255
134,560299652005010
198,560210006022014
210,560210019023125
139,560210019021184
212,560210019023062
147,560210012001017
208,560210019021213
159,560210009004019
209,560210019022029
