GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46081VTD-S1,46,081,VTD-S1,608.988825882382,692.9822163054428,21.45577608246426,633.3193359678238,631.6350175538283,739.5527344168055,517.7283919889331,731.5596372167302,500.31278315434685,763.6724210376861,474.9767748660856,724.8628292050759,489.52128458501437,713.2294023623248,507.0931935743616,735.5779951406879,519.6739604228118,31.136364716696704,34.05835225483454
46081VTD-S2,46,081,VTD-S2,831.8121562275537,639.854893580394,28.993425393179876,845.8090035504309,594.8650481670273,961.7827386937041,489.88883592030055,930.7897112289802,487.8893114806619,943.7868047246766,496.88716726271673,936.7883852595572,495.8874008465782,920.7920533620736,487.8893093825023,945.7863522440709,484.8899870543311,29.993189711158813,32.992509941170454
46081VTD-S3,46,081,VTD-S3,992.744395374055,819.7865982559991,31.12169701157434,1038.2824009695107,739.7499708554583,1163.294416790752,628.7502395863489,1126.8124802085758,609.3211009075827,1163.841593645392,580.0876002427851,1122.4045576424755,608.4545558052636,1132.0007593635737,621.0269126679134,1151.9873049221467,618.1162987120033,30.172216131982214,39.03372477400355
46081VTD-SO,46,081,VTD-SO,134,96,10,169,65,181,51,169,59,183,50,177,52,189,48,177,51,8,0
46081VTD-W1,46,081,VTD-W1,33.63527845899471,16.036634311718842,0.9892728958527858,34.41628337677323,15.255629393940328,37.27996807529445,12.079542728307699,36.96756610818304,11.87127475023343,37.54030304788729,11.298537810529186,37.27996807529445,11.246470816010618,37.436169058850155,11.246470816010618,36.86343211914591,10.777867865343508,1.1975408739270563,1.2496078684456242
46081VTD-W2,46,081,VTD-W2,107.84972626868941,51.42061252439062,3.172050772608512,110.35397687864351,48.91636191443653,119.53622911514182,38.73240943395657,118.53452887116019,38.064609271302146,120.37097931845986,36.228158824002485,119.53622911514182,36.06120878333888,120.03707923713264,36.06120878333888,118.20062878983298,34.55865841736642,3.8398509352629357,4.0068009759265415
46081VTD-W3,46,081,VTD-W3,229.8507488677956,109.58828274192112,6.760316143170458,235.18784055977227,104.25119104994444,254.75717676368674,82.54701816923928,252.62234008689606,81.1237937180455,256.536207327679,77.2099264772626,254.75717676368674,76.85412036446417,255.82459510208207,76.85412036446417,251.9107278612992,73.65186534927815,8.183540594364239,8.539346707162684
46081VTD-WW,46,081,VTD-WW,273.0693882844648,130.19407367123088,8.031452596601905,279.4100087554663,123.8534532002294,302.6589504824718,98.06826328482327,300.1227022940712,96.37743115922287,304.7724906394723,91.72764281382177,302.6589504824718,91.30493478242167,303.9270745766721,91.30493478242167,299.27728623127103,87.50056249982076,9.722284722202307,10.144992753602407
46083VTD-02,46,083,VTD-02,136.5551753635586,92.45166809238665,3.014114627887083,147.59281437125748,78.39991445680069,161.62574850299401,63.35286569717707,165.63045337895636,55.33404619332763,165.63515825491874,57.32934131736527,166.64456800684346,58.32934131736527,155.6163387510693,68.35286569717708,156.6022241231822,66.33875106928998,5.018819503849444,3.04704875962361
46083VTD-06,46,083,VTD-06,269.4213789850548,154.3097331373101,5.043685937682324,273.42104355864956,141.77045046308757,318.5861422164463,98.66031561794928,288.0483689610472,110.82470391631676,306.31149086635673,94.63859843401006,304.48807946231466,92.45131895928515,281.86142491272744,116.00070551606558,299.3672093884269,114.01189953444039,5.120870073887775,8.186776335117116
46083VTD-08,46,083,VTD-08,125,83,0,123,80,146,53,131,63,140,54,146,50,134,59,136,66,2,4
46083VTD-11,46,083,VTD-11,121.59106296699554,85.50900195822514,2.021064012922703,119.61102583736478,78.42396015208756,140.70345844272325,55.335928495849664,125.63319099284094,66.36123847965953,135.6706044920057,57.31879506570745,137.72137762731225,59.28327027408953,125.61338491125171,65.3606095139928,137.68883906470137,61.365167251893396,1.0317528081640839,3.0231076987029613
46083VTD-12,46,083,VTD-12,228.81148078384734,124.89709649773326,2.9975303159455984,238.803248503666,106.91191460205967,270.7769052070857,74.93825789863996,242.79995559159346,87.92755593440421,268.77855166312196,73.9390811266581,274.7736122950132,64.94649017882129,248.79501622348465,81.93249530251302,253.79090008339398,85.9292023904405,3.9967070879274647,8.992590947836794
46083VTD-13,46,083,VTD-13,167.34710614834898,103.80686607129681,2.9934553956314844,173.33159233752022,91.82597870404726,203.2228915314793,59.94370129042921,186.28895839754804,68.89268297994026,195.28748113232257,61.90892706992951,200.26916805951788,56.91415087426525,183.31979039554312,69.87005188776097,194.25868003592706,66.92521265209194,6.973697394156447,5.978209959939635
46083VTD-14,46,083,VTD-14,227.98479897642477,157.07530937984174,2.0136622339347134,236.97698175815577,138.04887679891652,280.954555150174,94.0736524669314,242.98390708948057,112.05566897036034,261.9727547098768,102.04021165143058,275.98030059618014,90.0428044090124,244.96233342291941,106.06988517933307,249.02254473125166,117.04284335453595,5.014188574555788,12.98779493915413
46083VTD-15,46,083,VTD-15,610.3558122120722,388.9499088503985,9.095331786997365,628.4719233577208,340.6602824979582,735.806657619878,239.26393649864983,679.6332586035106,255.28887077149042,715.9965798681774,232.11074781378284,722.1379209624893,232.79766051383206,676.7349853838315,258.14568648679546,699.7544494747407,290.21788249275914,10.172590954455574,9.127864673598022
46083VTD-16,46,083,VTD-16,551.9055218172929,298.45646330841515,8.950972795174595,558.8765013109086,269.59140159027555,632.4964270049212,196.96193848952151,590.7143486362611,214.87227104449425,609.6165416119296,201.93801452224758,650.396508825354,169.1185575107392,586.7347924490217,207.9134060553348,598.7037472718804,232.74952168345192,9.950288295535758,15.913565324166745
46083VTD-21,46,083,VTD-21,117.44482463644141,95.54833190761335,2.985885372112917,125.40718562874251,84.60008554319931,132.37425149700599,74.64713430282292,133.36954662104364,70.66595380667238,134.36484174508126,69.67065868263474,136.35543199315654,69.67065868263474,130.3836612489307,74.64713430282292,127.39777587681779,71.66124893071002,3.981180496150556,9.95295124037639
46083VTD-23,46,083,VTD-23,261,219,15,293,181,328,151,303,160,316,148,325,136,296,159,305,156,13,17
46083VTD-26,46,083,VTD-26,190.04799559451052,127.75010492245106,2.3657426837490934,195.56806185659175,112.76706792537347,223.95697406158087,76.49234677455402,212.1282606428354,84.37815572038434,215.28258422116753,82.01241303663525,223.16839316699782,82.01241303663525,210.55109885366934,95.41828824454677,216.07116511575055,96.20686913912981,1.5771617891660623,6.308647156664249
46083VTD-B1,46,083,VTD-B1,15.593856308258724,10.482177269451924,0.19411439387873933,16.046789893975784,9.252786108219908,18.376162620520656,6.276365402079238,17.405590651126957,6.923413381675036,17.664409842965277,6.729298987796296,18.311457822561074,6.729298987796296,17.2761810552078,7.829280553109152,17.72911464092486,7.893985351068732,0.12940959591915954,0.5176383836766382
46083VTD-B2,46,083,VTD-B2,15.357462226174512,10.323273363652577,0.1911717289565292,15.803529593739748,9.112519080261226,18.097590341218098,6.181219236261112,17.141731696435453,6.818458332782875,17.39662733504416,6.627286603826346,18.033866431565922,6.627286603826346,17.0142838771311,7.7105930679133445,17.460351244696334,7.774316977565521,0.1274478193043528,0.5097912772174112
46083VTD-B3,46,083,VTD-B3,20.00068587105624,13.444444444444445,0.24897119341563786,20.58161865569273,11.867626886145404,23.569272976680384,8.050068587105624,22.324417009602193,8.87997256515775,22.656378600823043,8.631001371742112,23.486282578875173,8.631001371742112,22.15843621399177,10.041838134430726,22.739368998628255,10.12482853223594,0.16598079561042522,0.6639231824417009
46083VTD-C1,46,083,VTD-C1,72.4400826446281,70.46280991735537,0.71900826446281,72.4400826446281,61.654958677685954,91.49380165289257,43.5,82.68595041322314,46.19628099173554,87,43.1404958677686,89.87603305785125,40.08471074380166,79.63016528925621,49.07231404958678,87.89876033057851,49.25206611570248,1.9772727272727273,3.0557851239669422
46083VTD-C2,46,083,VTD-C2,55.00761089243049,53.50537699803546,0.5459985213120332,55.00764004643689,46.81725407066682,69.47595582881422,33.03140546379773,62.7877017084168,35.07885072133206,66.0636053742698,32.75839527038932,68.24743911248275,30.438041858468964,60.46731914249005,37.262735479056204,66.74600695326365,37.39921142175402,1.5014321592190967,2.320397142929949
46083VTD-C3,46,083,VTD-C3,271.13092747788664,263.72207994729905,2.6913072765428327,271.13123375028545,230.75733678855966,342.4441003018469,162.808278918253,309.4779789173129,172.90016437061564,325.62490375937347,161.46251042783203,336.3884483673514,150.02592843844425,298.0410906555263,183.66424495529142,328.98802332773096,184.33682292810312,7.4004250396204005,11.437041397985992
46083VTD-C4,46,083,VTD-C4,125.61864406779661,161.3135593220339,5.491525423728814,136.60169491525423,132.48305084745763,169.55084745762713,102.27966101694915,155.135593220339,105.71186440677965,170.92372881355934,94.04237288135593,168.864406779661,95.41525423728814,143.46610169491524,114.63559322033899,163.3728813559322,113.26271186440678,5.491525423728814,4.805084745762712
46083VTD-C5,46,083,VTD-C5,57.38135593220339,73.6864406779661,2.5084745762711864,62.398305084745765,60.516949152542374,77.44915254237289,46.720338983050844,70.86440677966101,48.28813559322034,78.07627118644068,42.95762711864407,77.13559322033899,43.58474576271186,65.53389830508475,52.36440677966102,74.62711864406779,51.73728813559322,2.5084745762711864,2.194915254237288
46083VTD-H1,46,083,VTD-H1,381.1804912235896,385.86605424225195,12.857999779140211,402.9434061545657,340.3511665942951,473.2331359457283,270.0669691152176,434.6259891870911,278.9813612315326,480.12727322655866,254.24805533788583,491.99459840487583,231.51704812668734,444.504483751127,270.0904124002316,453.42690198373884,285.9350373662521,18.790120524308453,13.847359072103071
46083VTD-H2,46,083,VTD-H2,517.143961600222,502.09976027531803,7.0356868175767815,535.2134588992751,437.9695411803864,643.5640279010387,314.6392370041275,591.3565790709072,328.7320021706665,644.4580721821163,300.65320469235286,661.4896893409773,276.64511318628263,590.3350752782704,309.76570450398776,616.4363437288682,360.76009979177775,16.054595945072585,22.0417130553075
46083VTD-L1,46,083,VTD-L1,169.28744718444455,142.0221940956967,5.578676397582934,173.82529031635715,119.69772446506654,200.7099448569995,93.50912272848176,180.45503034758758,101.89481844807322,191.629131610613,89.68407562467618,204.53731573348375,81.3100223656233,175.57799219858708,101.54027918997213,196.49687204699381,101.89713697694182,8.020449278214311,6.286358552653923
46083VTD-L2,46,083,VTD-L2,178.29653174010977,149.61675459111672,5.881311219760509,183.07393918413112,126.0918291388427,211.3813829087148,98.51883060650101,190.0591541796308,107.34335285028595,201.82369317975994,94.47650720825773,215.42338688019007,85.65613751245708,184.9135658591844,106.9754914006289,206.9699203537424,107.34175571644583,8.45378595321569,6.61671469230659
46083VTD-L3,46,083,VTD-L3,136.84015913202538,114.7767399751197,4.50528613579914,140.51276290399116,96.73760944508668,162.25065864138847,75.56246570223615,145.86871739046012,82.34492125162095,154.9038160077445,72.48041044992804,165.3376191628338,65.70776543881769,141.9327236080574,82.05373471607312,158.82182380331074,82.35309670018297,6.479823385850126,5.086024117182396
46083VTD-T1,46,083,VTD-T1,219.22808022736768,191.36455923923702,4.20581448877444,227.63970920491656,164.81535527884836,275.21798560917745,115.3970350357487,249.45737186543397,128.54020531316883,261.5490885206605,119.60284952452314,282.5781609645327,104.6196354082642,246.82873780994996,126.9630248798784,271.8007613370482,123.02007379665237,7.3601753553552705,7.885902166452075
46083VTD-T2,46,083,VTD-T2,391.9220971349065,341.95649489486914,7.517522998998351,406.94802151504825,294.5251941452002,491.96693725970897,206.22145645103768,445.93299263942095,229.70531978829106,467.5401702503819,213.73566249808877,505.1244682934264,186.95370940354454,441.23588827677554,226.88324267596448,485.83681953424974,219.86329250958755,13.15089712982295,14.094630039883448
46083VTD-T3,46,083,VTD-T3,224.54219266699263,195.4645862583218,4.302952828077907,233.11597556870595,168.38341599543745,281.7119099719798,117.91935846624854,255.39465218655334,131.3365185186529,267.7455648457508,122.210630292711,289.2486479845249,106.87862310792983,252.71005207591094,129.71232530040967,278.13782661651345,125.7759528969658,7.513376009314126,8.065481333542696
46083VTD111,46,083,VTD111,846,567,8,831,536,1017,357,933,389,977,372,1018,335,927,386,971,425,9,10
46083VTD112,46,083,VTD112,556.1341111131663,604.535117537664,7.835732130994531,548.4448625119863,554.5628547217694,685.2088483202866,411.01438901692137,624.5989159684817,430.57973333323207,658.7265460246081,417.908155442154,687.2227429494809,389.4011308984483,607.9828659403587,432.5267259580042,660.780415508138,457.93283775818605,23.41787099266095,13.670701726331904
46083VTD113,46,083,VTD113,213.6936170212766,303.4808510638298,3.5914893617021275,241.5276595744681,254.99574468085106,280.13617021276593,213.6936170212766,254.0978723404255,219.9787234042553,270.2595744680851,213.6936170212766,289.11489361702127,198.42978723404255,247.8127659574468,225.3659574468085,261.2808510638298,237.03829787234042,9.87659574468085,9.87659574468085
46083VTD114,46,083,VTD114,347.9348296018991,394.50531329832387,7.015159398949716,368.9466202455267,342.4564663461525,437.07126419244656,270.3335067768937,403.00052033068124,282.36382557479317,408.0325235062417,279.34192866519913,453.101582990346,243.2863442023835,392.9937828200369,295.35203493116563,425.01399535196987,299.3941443726926,11.016843776610795,12.02695004257727
46083VTD115,46,083,VTD115,319.37816576964224,476.75221255054305,7.172203936667593,335.0696809831108,423.6993918284574,410.3791557476861,353.17530926045055,370.94839135008465,367.6268440653844,378.84029205454056,366.28601279114656,419.3824148722601,322.7614667273775,359.5605175456014,368.6743807822135,398.78032367029016,382.28823861313606,8.5910689191964,5.343895073998503
46083VTD116,46,083,VTD116,270.3181420356936,339.5255051831811,4.4087013257082,283.48424779493234,307.0099971289488,332.87730503089716,252.3105781017506,306.9147130286561,261.02585309359256,314.7534134633072,263.3106840392008,341.8989630014625,231.57381463926362,306.19973466167465,256.6384707386091,308.7319038051721,268.9666600003281,18.123616130219514,10.12374325515973
46083VTD118,46,083,VTD118,619.9432426117625,448.95889666561504,5.999450734952539,581.9467212903963,434.9601782840591,720.9339966501302,296.9728113801507,652.9402216540013,319.9707058641354,695.9362852544946,300.97244520345237,746.9316165015912,251.97693086800666,645.9408624632234,322.9704312316117,727.9333558409081,316.9709804966592,7.999267646603386,15.998535293206771
46083VTD210,46,083,VTD210,881,630,5,829,630,1038,432,966,451,998,429,1051,381,944,448,1001,489,10,16
46083VTD211,46,083,VTD211,937.9082834079342,789.5554869877832,7.965250814504749,906.0472801499152,775.6162980623999,1136.0438974187398,532.6761482200051,1036.4782622374305,568.5197768852764,1092.2350179389637,536.6587736272575,1143.0134918814315,494.84120685110753,1023.5347296638602,564.537151478024,1105.178550512534,589.4285602733514,17.921814332635684,10.95221986994403
46083VTD212,46,083,VTD212,373.9367217217029,379.6139251305089,7.062015271154912,389.8522571510412,339.407694932374,456.17980334505916,271.04185870236597,421.575782882264,275.24670307826733,433.9280915233694,276.03802633960055,455.1677949713414,244.85862268082377,403.51022676061433,278.2384171807396,445.93608590862647,289.44395446775775,8.108481318097272,8.07504621571563
46083VTD213,46,083,VTD213,1102.3161429022828,1112.2109019447093,12.992729819048897,1087.3368334462957,1034.2571234264794,1332.172681030991,782.4298912705649,1224.241214029655,812.4110469484222,1303.18893246537,763.4431839925329,1347.1537240843536,721.4797075881802,1194.2656925432686,803.4200807599475,1261.218088272171,889.3600505655695,25.981992443346524,21.984996205555316
46083VTD215,46,083,VTD215,567,452,5,555,423,712,257,653,287,698,253,715,227,639,278,661,328,16,3
460850VTD-1,46,085,0VTD-1,37.940298507462686,31.46268656716418,0.9253731343283582,44.417910447761194,24.059701492537314,49.97014925373135,18.507462686567166,44.417910447761194,19.432835820895523,47.19402985074627,18.507462686567166,43.492537313432834,18.507462686567166,46.26865671641791,15.73134328358209,43.492537313432834,19.432835820895523,3.701492537313433,1.8507462686567164
460850VTD-4,46,085,0VTD-4,167,136,9,191,113,208,95,188,102,200,97,202,90,192,101,185,112,3,9
460850VTD-6,46,085,0VTD-6,65,56,4,71,48,81,42,79,41,86,36,81,38,80,39,80,38,1,6
460850VTD-7,46,085,0VTD-7,11,179,1,21,163,19,167,19,160,16,163,22,160,19,161,22,160,2,3
460850VTD-9,46,085,0VTD-9,145.50210970464136,84.54852320675106,4.915611814345992,156.31645569620252,58.9873417721519,193.67510548523205,29.49367088607595,174.0126582278481,32.44303797468354,181.87763713080167,29.49367088607595,183.8438818565401,29.49367088607595,172.04641350210971,32.44303797468354,177.9451476793249,43.257383966244724,2.949367088607595,5.89873417721519
46085VTD-12,46,085,VTD-12,201.2813618259179,148.9195951769232,5.992693065807539,221.28740290635238,112.96343678207795,274.23986351834486,69.00186153365144,243.30985930426982,85.96030450090399,256.3301197612931,72.98944985930427,255.29893696559412,74.01670513709338,247.21780161222355,80.03963840517652,239.36429373462204,102.78945964683334,7.997797805962237,3.0704552560390415
46085VTD-13,46,085,VTD-13,58,42,1,69,27,82,14,70,16,79,14,71,17,73,17,76,22,0,3
460870VTD-1,46,087,0VTD-1,243,231,7,260,200,302,157,260,176,277,167,302,145,265,166,247,214,3,11
460870VTD-2,46,087,0VTD-2,65.05232604239679,72.0447477879807,4.001082607773727,69.05413038868633,68.0364477950488,89.06459559716569,45.02345650176408,75.06026516607078,52.02309563250617,81.06170864310242,48.023817371021984,86.06279125087615,44.021652155474534,74.05557386571796,53.02634345582735,75.0613477738445,59.03103475618016,1,6.003969561836998
460870VTD-3,46,087,0VTD-3,294,220,12,294,204,356,135,321,150,357,116,367,121,320,144,262,255,4,8
460870VTD-4,46,087,0VTD-4,312.0070706981831,121.00420338745491,6.0001651330785855,296.0072508433597,115.00360290353278,342.0082266297332,69.00258208086517,316.00753607322275,80.0027622260418,329.0076561700072,75.00267215345347,322.00833171441957,75.00234188729631,317.00737094014414,75.00300241961065,264.006770456222,166.00426343584712,2.000165133078586,3.0002401935688523
460870VTD-5,46,087,0VTD-5,284,300,6,303,249.00000000000003,371,186,322,204,346,187,358,179,328,193,329,242,8,7
460870VTD-6,46,087,0VTD-6,177,139,4,198,111,233,74,198,92,217,82,235,62,205,83,196,111,2,9
46089VTD-CN,46,089,VTD-CN,127.1978607255509,54.73868496672158,1.7734260155274686,129.8579997488421,45.919747660168575,152.8161524085305,26.480908305201186,142.2306737680335,28.237122616769962,146.6194883765596,26.4912353275764,143.98000339801882,28.244007298353438,138.6941487593538,33.540188959393674,142.1928080193244,36.20032798268488,0.9004823709306878,4.409468653276503
46089VTD-E1,46,089,VTD-E1,17.08777969018933,6.437177280550775,0.46815834767641995,17.790017211703958,5.734939759036145,20.598967297762478,2.9259896729776247,19.662650602409638,2.8089500860585197,19.311531841652325,3.2771084337349397,19.311531841652325,3.0430292598967297,19.077452667814114,3.6282271944922546,18.37521514629948,4.330464716006885,0.7022375215146299,0.35111876075731496
46089VTD-E2,46,089,VTD-E2,17.572614107883815,9.439834024896264,0.43568464730290457,18.734439834024894,7.697095435684647,22.365145228215766,4.356846473029045,20.04149377593361,5.08298755186722,20.62240663900415,5.08298755186722,20.767634854771785,4.647302904564315,20.186721991701244,4.937759336099585,20.33195020746888,6.244813278008299,0.2904564315352697,0.5809128630705394
46089VTD-E3,46,089,VTD-E3,17.30472103004292,7.450643776824034,0.24034334763948498,17.665236051502145,6.24892703862661,20.78969957081545,3.6051502145922747,19.34763948497854,3.8454935622317596,19.948497854077253,3.6051502145922747,19.587982832618025,3.8454935622317596,18.86695278969957,4.5665236051502145,19.34763948497854,4.927038626609442,0.12017167381974249,0.6008583690987124
46089VTD-L1,46,089,VTD-L1,6.993736951983299,2.766179540709812,0.15657620041753653,7.776617954070981,1.8789144050104383,8.089770354906054,1.6179540709812108,7.411273486430062,2.348643006263048,7.776617954070981,1.9832985386221293,7.620041753653444,2.0354906054279747,7.724425887265135,2.0876826722338206,7.724425887265135,1.826722338204593,0.15657620041753653,0.05219206680584551
46089VTD-L2,46,089,VTD-L2,9.486166007905137,4.363636363636363,0.25296442687747034,10.245059288537549,3.4150197628458496,11.636363636363635,2.2134387351778653,10.75098814229249,2.782608695652174,10.940711462450592,2.719367588932806,10.561264822134387,2.719367588932806,10.624505928853754,2.719367588932806,10.181818181818182,3.2885375494071143,0.12648221343873517,0.31620553359683795
46089VTD-L3,46,089,VTD-L3,18.972332015810274,8.727272727272727,0.5059288537549407,20.490118577075098,6.830039525691699,23.27272727272727,4.4268774703557305,21.50197628458498,5.565217391304348,21.881422924901184,5.438735177865612,21.122529644268774,5.438735177865612,21.249011857707508,5.438735177865612,20.363636363636363,6.577075098814229,0.25296442687747034,0.6324110671936759
46089VTD-NW,46,089,VTD-NW,128.40963855421688,48.373493975903614,3.5180722891566267,133.6867469879518,43.096385542168676,154.79518072289156,21.987951807228917,147.75903614457832,21.10843373493976,145.12048192771084,24.626506024096386,145.12048192771084,22.867469879518072,143.36144578313252,27.265060240963855,138.0843373493976,32.5421686746988,5.27710843373494,2.63855421686747
46089VTD-SW,46,089,VTD-SW,103.42738589211618,55.56016597510373,2.5643153526970957,110.2655601659751,45.302904564315355,131.63485477178423,25.643153526970956,117.95850622406638,29.91701244813278,121.37759336099586,29.91701244813278,122.23236514522821,27.352697095435683,118.81327800829875,29.062240663900415,119.66804979253112,36.7551867219917,1.7095435684647302,3.4190871369294604
46089VTD101,46,089,VTD101,34,5,0,32,7,34,5,34,5,36,2,32,5,35,4,31,8,0,1
46089VTDNEL,46,089,VTDNEL,127.0062630480167,50.233820459290186,2.8434237995824634,141.22338204592901,34.12108559498956,146.91022964509395,29.382045929018787,134.58872651356992,42.651356993736954,141.22338204592901,36.01670146137787,138.37995824634655,36.964509394572026,140.27557411273486,37.91231732776618,140.27557411273486,33.1732776617954,2.8434237995824634,0.9478079331941545
46089VTDSEL,46,089,VTDSEL,121.54150197628458,55.90909090909091,3.241106719367589,131.26482213438734,43.75494071146245,149.0909090909091,28.359683794466402,137.74703557312253,35.65217391304348,140.17786561264822,34.84189723320158,135.31620553359684,34.84189723320158,136.12648221343872,34.84189723320158,130.45454545454544,42.134387351778656,1.6205533596837944,4.051383399209486
46091VTD-A1,46,091,VTD-A1,109,125.00000000000001,5,108,117,132,91,114,96,125.00000000000001,93,115,96,113.00000000000001,96,131,97,4,4
46091VTD-A2,46,091,VTD-A2,63.00000000000001,108,2,63.00000000000001,95,79,82.00000000000001,71,84,72,88,72,83.00000000000001,66,88,76,88,2,2
46091VTD-A3,46,091,VTD-A3,112,141,7,119,127,157,92,118,110,135,98,124,108,125,100,147,101,2,1
46091VTD-A4,46,091,VTD-A4,100,155,3,104,138,128,115,111,122,112,120,114,118,113,119,129,116,5,5
46091VTD-A5,46,091,VTD-A5,70,92,3,73,86,86,73,79,79,76,79,77,75,76,75,80,76,3,4
46091VTD-A6,46,091,VTD-A6,156,141,4,150,145,177,112,160,121,168,112,168,118,166,115,171,119,4,4
46091VTD-A7,46,091,VTD-A7,87,98,1,87,85,99,78,79,86,100,70,84,78,86,77,99,84,1,2
46091VTD-A8,46,091,VTD-A8,70,124,1,72,109,96,80,75,96,93,80,78,93,82,87,87,99,1,6
46091VTD-A9,46,091,VTD-A9,86,109,5,86,104,115,71,97,80,109,70,106,78,113,68,104,80,6,5
46093VTD-00,46,093,VTD-00,85.25539843597853,77.45923661404457,3.1794573684748593,94.53735484412546,66.99789592355214,119.28030112934394,41.306221084008484,101.99830086951941,51.40866165477707,108.22894198031389,50.152479833113325,100.22881042528105,52.25499349001126,107.25461424621598,47.20373666156229,114.0497477219047,43.459933100451906,1.179252727312688,7.153843571476246
46093VTD-06,46,093,VTD-06,429.8212376417075,247.89275165589137,19.180215625507323,457.9334476489805,206.58033804585858,499.7183214282625,169.40904805794798,470.83610930826114,172.47742286700867,487.53637925463795,158.9699383608106,479.4953420257091,166.41410464490366,495.92905311150867,161.68486423754777,489.5122648069745,175.7627279490658,4.890412080476702,18.116452453634928
46093VTD-08,46,093,VTD-08,169.44780988296972,104.28587021134062,10.53898023488934,178.89364674161635,98.54511577724712,199.87470947984048,70.04621025536005,193.12696343128832,71.97411874726457,201.6088053920201,66.34109359757527,199.7993336419046,65.34482655711729,198.03292707479628,70.96708434126631,196.92892219162619,71.8772338531719,6.726219875779531,6.7908197898672125
46093VTD-09,46,093,VTD-09,95.99087746110526,40.624600754617134,3.959507361261007,105.87182550394685,26.788600440592262,115.7652477990061,23.800704050327813,110.81096299834434,20.845775326638567,112.79784482309921,19.84832483319117,114.76156017944987,18.869585718070248,115.75990169091283,19.851888905253357,99.98157045291039,25.779566712942767,6.904634886779241,5.9303508617360485
46093VTD-10,46,093,VTD-10,563.6537793478074,292.9002907790804,14.069312736488442,557.7754612980489,285.7927272449849,609.8850508643762,217.6832267730011,596.8499502871301,218.6528813965723,593.8554368519472,214.65765962996477,593.843899030713,214.6612193858136,590.845092827092,214.67704997548563,606.8024122036611,219.6850099421448,17.05818280215282,20.079698141947333
46093VTD-11,46,093,VTD-11,428.77906069017666,231.31552310608774,13.03399181535995,438.82343362660896,211.2712365369026,472.8726791015668,175.2210712269248,451.87536769899214,181.19899555573136,446.88310590424555,185.19457666087845,452.88223655022847,180.19451492452893,453.85751422347005,179.22096132547645,475.83359100241023,169.2293016753211,11.020751086154037,14.038033864242719
46093VTD-12,46,093,VTD-12,564.0942087511294,221.33621800570702,8.330300070335007,571.5101507965352,194.22197586270352,598.848453599229,168.8041544267533,588.8277953722443,161.81036246553967,591.7746033977584,159.86125796301147,605.5422914602232,150.9880073013834,592.5935340726882,161.99995105042242,606.3193017244619,163.9198826800441,5.240523681983518,16.21117405659997
46093VTD-13,46,093,VTD-13,593.1587962048471,286.7196110857326,28.439730178912495,626.4820242205018,254.18680282679523,672.7074131946521,205.04574914921773,662.8310032712056,198.13232941097127,662.8595329766014,199.09157511425227,661.0343483702648,199.0073301613854,651.1337772722133,210.8461965648661,646.3731240635823,207.93254810641918,19.61017131991437,28.51625744774101
46093VTD-14,46,093,VTD-14,304,177,20,322,157,339,141,336,135,330,141,336,135,331,136,330,132,15,18
46093VTD-15,46,093,VTD-15,217.25487677006393,123.06375958649465,7.09858874527988,224.3691954100171,108.9420335883558,250.5364575043491,85.76607975277378,238.4986017531114,87.73958072690739,237.50020074358417,87.74176731155839,246.5011575425248,85.73697034014005,249.46170280081432,85.78186424480103,247.4529018648564,85.77317250355102,5.067716550111507,11.102852719873956
46093VTD-16,46,093,VTD-16,195.14701767207248,126.12146319209731,4.109582396557464,207.21258830207768,114.96321923890038,218.26568768815767,102.9037393350022,212.236030728822,98.82166387683773,213.2212716763989,98.81909479821347,211.20225392942865,99.8330718950866,217.20376168071525,96.8805050722272,211.28209500916552,101.8821103306652,7.073012475161075,8.062107040674414
46093VTD-17,46,093,VTD-17,58.484598418274985,15.950345023165905,0.8861302790647725,54.940077302015894,15.950345023165905,62.029119534534075,10.633563348777269,57.59846813921021,12.405823906906814,61.1429892554693,7.975172511582953,62.91524981359885,9.747433069712496,62.029119534534075,11.519693627842043,59.37072869733976,14.17808446503636,0,1.772260558129545
46093VTD-18,46,093,VTD-18,58.54873491505835,21.149654976834093,3.0083141653796717,64.51547825353965,12.149654976834094,67.58199157657704,9.099769984556062,63.540420749678674,9.116398315315406,65.57367741119737,7.074827488417047,65.59030574195671,8.09145581917639,69.58199157657702,6.108084149935735,65.55704908043802,11.13302664607475,3,2.016628330759344
46093VTD-19,46,093,VTD-19,281.46204911561637,157.5791049626162,12.883826191912018,294.3458753075284,135.77570679168818,301.28332018009644,128.83826191912019,296.32800241397644,117.93656283365615,295.3369388607524,117.93656283365615,292.3637482010804,119.91868994010416,295.3369388607524,123.88294415300017,300.2922566268724,125.86507125944817,9.910635532240013,8.919571979016013
